IP,Inventario,Precisao,TempoReacao,APM,TaxaHeadshots,JaFoiSuspeito,SusInv,Classe
192.168.138.18,"Sniper, Mira, Colete, Torreta",71,149,50,92,0,1,Suspeito
192.168.147.91,"GranadaInc, GranadaFrag, Capacete, Torreta",74,302,105,68,1,0,Legítimo
192.168.248.52,"Submetralhadora, Explosivo, Colete, GranadaFrag",54,266,67,97,0,0,Legítimo
192.168.191.114,"Metralhadora, Submetralhadora, Sniper, Faca",45,168,35,26,0,0,Legítimo
192.168.219.58,"Faca, Torreta, Espingarda, GranadaFumo",43,157,149,53,0,0,Legítimo
192.168.177.199,"Explosivo, Colete, Mira, Metralhadora",80,233,117,38,1,0,Legítimo
192.168.175.206,"Lança-granadas, Explosivo, Revólver, Colete",60,341,88,16,1,0,Legítimo
192.168.70.108,"Espingarda, Capacete, Revólver, Faca",52,389,126,83,1,0,Suspeito
192.168.80.140,"Faca, Colete, Espingarda, Submetralhadora",80,221,128,11,1,0,Legítimo
192.168.112.242,"GranadaFumo, Faca, GranadaInc, Espingarda",73,168,112,93,0,0,Suspeito
192.168.57.139,"Sniper, MedKit, Revólver, Mira",83,267,139,57,0,0,Legítimo
192.168.133.23,"Espingarda, Revólver, Drone, Explosivo",77,264,74,76,0,1,Legítimo
192.168.173.148,"Lança-granadas, Explosivo, Faca, Colete",72,269,98,10,0,0,Legítimo
192.168.186.65,"Lança-granadas, GranadaFrag, Submetralhadora, Faca",76,171,50,29,0,0,Legítimo
192.168.201.205,"GranadaInc, Colete, Drone, Metralhadora",81,222,60,4,1,0,Legítimo
192.168.141.28,"Colete, Pistola, Metralhadora, GranadaFrag",60,62,58,34,1,0,Legítimo
192.168.97.126,"Explosivo, Faca, Capacete, Colete",86,237,127,35,1,0,Suspeito
192.168.120.16,"Pistola, Fuzil, Revólver, GranadaInc",47,295,142,58,0,0,Legítimo
192.168.28.138,"Espingarda, GranadaFumo, Torreta, Lança-granadas",91,349,30,41,1,0,Suspeito
192.168.56.15,"Fuzil, Capacete, Metralhadora, Faca",67,375,99,87,0,0,Legítimo
192.168.126.33,"Revólver, GranadaFrag, Metralhadora, GranadaInc",52,314,92,71,1,0,Legítimo
192.168.195.48,"Pistola, GranadaInc, Submetralhadora, Metralhadora",74,339,135,13,1,0,Legítimo
192.168.10.62,"Silenciador, Mira, Fuzil, Pistola",64,119,67,96,1,0,Suspeito
192.168.29.189,"Sniper, Lança-granadas, Revólver, Explosivo",50,250,23,2,0,0,Legítimo
192.168.226.192,"MedKit, GranadaFumo, Explosivo, Lança-granadas",79,243,121,52,1,0,Legítimo
192.168.220.160,"GranadaInc, Revólver, Explosivo, Faca",83,263,111,60,1,0,Suspeito
192.168.199.226,"Explosivo, GranadaInc, Pistola, Revólver",70,339,108,29,0,0,Legítimo
192.168.45.62,"Fuzil, Espingarda, Metralhadora, GranadaInc",75,110,137,81,1,0,Suspeito
192.168.238.33,"Capacete, Lança-granadas, Faca, Silenciador",87,175,41,65,0,0,Legítimo
192.168.90.139,"Pistola, GranadaFrag, Faca, Mira",92,283,30,95,0,0,Suspeito
192.168.64.204,"GranadaFumo, Torreta, Metralhadora, Revólver",95,124,96,1,1,0,Suspeito
192.168.15.15,"Submetralhadora, Revólver, GranadaFumo, MedKit",86,120,65,12,1,0,Suspeito
192.168.61.218,"Torreta, GranadaFumo, Colete, Lança-granadas",93,281,83,12,1,0,Legítimo
192.168.169.91,"Silenciador, Capacete, Lança-granadas, Explosivo",90,187,51,3,1,0,Suspeito
192.168.68.75,"Faca, Capacete, Drone, Fuzil",76,186,21,52,1,0,Suspeito
192.168.252.226,"Capacete, Colete, Pistola, GranadaFrag",54,142,54,38,1,1,Suspeito
192.168.47.58,"GranadaInc, Torreta, Pistola, Fuzil",74,206,39,65,1,0,Legítimo
192.168.147.54,"GranadaInc, Torreta, Pistola, Explosivo",92,252,88,88,0,0,Legítimo
192.168.32.203,"Revólver, GranadaFumo, Capacete, Espingarda",87,206,135,76,1,0,Suspeito
192.168.156.71,"Colete, GranadaInc, Submetralhadora, Sniper",46,122,37,8,1,0,Suspeito
192.168.66.117,"Colete, Drone, Silenciador, Fuzil",92,211,60,90,0,0,Legítimo
192.168.39.129,"Pistola, Explosivo, Sniper, Faca",90,377,64,92,1,0,Suspeito
192.168.95.67,"Explosivo, Capacete, Submetralhadora, Sniper",66,169,84,17,1,0,Legítimo
192.168.161.188,"Capacete, Pistola, Faca, Submetralhadora",44,218,150,2,0,0,Legítimo
192.168.181.75,"Torreta, Capacete, Lança-granadas, Drone",83,169,27,70,1,0,Suspeito
192.168.161.134,"Revólver, Submetralhadora, Lança-granadas, Silenciador",67,160,101,79,0,0,Suspeito
192.168.118.88,"Silenciador, Metralhadora, GranadaFrag, Lança-granadas",88,165,150,10,0,0,Suspeito
192.168.85.151,"Capacete, Torreta, Revólver, Pistola",90,154,84,1,0,1,Suspeito
192.168.86.25,"Lança-granadas, Faca, Colete, Explosivo",43,230,95,37,1,0,Legítimo
192.168.12.14,"Faca, Capacete, Drone, Lança-granadas",96,92,23,0,1,0,Suspeito
192.168.119.43,"Espingarda, Torreta, Mira, GranadaFumo",48,353,107,29,1,0,Legítimo
192.168.139.218,"Capacete, Silenciador, Metralhadora, GranadaFrag",80,85,65,19,1,0,Legítimo
192.168.235.250,"Faca, Capacete, Colete, Silenciador",64,179,33,79,1,0,Suspeito
192.168.54.95,"Torreta, Colete, Explosivo, Submetralhadora",95,291,55,22,0,0,Legítimo
192.168.15.33,"Torreta, Metralhadora, Fuzil, Revólver",93,289,99,48,1,0,Legítimo
192.168.9.211,"Faca, Colete, GranadaFrag, Espingarda",64,209,69,35,1,0,Legítimo
192.168.36.76,"Pistola, GranadaFumo, Capacete, Revólver",55,348,120,68,1,0,Legítimo
192.168.176.29,"Espingarda, Torreta, MedKit, Submetralhadora",70,64,67,51,1,0,Legítimo
192.168.118.93,"Pistola, Colete, Silenciador, Lança-granadas",84,333,27,74,1,0,Suspeito
192.168.176.100,"Explosivo, Pistola, Sniper, GranadaInc",41,139,139,46,0,0,Legítimo
192.168.98.140,"Fuzil, GranadaFrag, Pistola, Espingarda",96,173,26,57,1,0,Suspeito
192.168.70.182,"GranadaFrag, Drone, GranadaInc, Explosivo",79,114,71,62,0,0,Legítimo
192.168.27.30,"GranadaFrag, Silenciador, GranadaInc, MedKit",56,184,76,57,0,0,Legítimo
192.168.189.143,"Capacete, Silenciador, Colete, Mira",53,277,130,99,0,1,Suspeito
192.168.222.202,"Drone, Mira, Sniper, Submetralhadora",78,257,41,23,0,0,Legítimo
192.168.143.58,"Capacete, Pistola, Fuzil, GranadaFumo",51,345,35,4,1,0,Legítimo
192.168.218.190,"Revólver, GranadaInc, MedKit, Metralhadora",81,348,72,96,0,0,Legítimo
192.168.124.120,"GranadaInc, Capacete, Pistola, Silenciador",73,62,43,9,1,0,Legítimo
192.168.72.193,"Faca, Fuzil, Capacete, Drone",44,177,59,18,1,0,Legítimo
192.168.207.175,"Lança-granadas, Revólver, GranadaFumo, GranadaInc",55,282,144,85,0,0,Legítimo
192.168.117.145,"Silenciador, Pistola, GranadaFumo, Faca",74,358,85,71,1,1,Suspeito
192.168.81.208,"Drone, Capacete, GranadaInc, Explosivo",86,127,65,26,1,1,Suspeito
192.168.1.37,"Mira, Fuzil, Pistola, Sniper",44,211,131,0,1,0,Legítimo
192.168.68.227,"Revólver, GranadaInc, Faca, Silenciador",72,119,97,10,1,0,Legítimo
192.168.179.167,"Colete, Torreta, Lança-granadas, Mira",89,302,120,63,1,0,Suspeito
192.168.162.175,"Drone, GranadaInc, Metralhadora, Faca",81,146,21,61,1,0,Suspeito
192.168.231.47,"Capacete, Torreta, Revólver, Lança-granadas",45,344,55,27,1,0,Legítimo
192.168.187.64,"Metralhadora, Sniper, Lança-granadas, Capacete",56,398,61,14,0,0,Legítimo
192.168.142.168,"Mira, Colete, Torreta, Lança-granadas",83,364,108,37,0,0,Legítimo
192.168.79.93,"Drone, Lança-granadas, Pistola, Espingarda",49,393,100,37,0,0,Legítimo
192.168.14.19,"MedKit, Drone, Metralhadora, Fuzil",56,288,65,55,1,0,Legítimo
192.168.2.196,"Revólver, Faca, Mira, GranadaFumo",95,201,137,22,1,0,Suspeito
192.168.181.135,"GranadaInc, Metralhadora, Silenciador, MedKit",83,345,53,60,0,0,Legítimo
192.168.59.89,"Espingarda, Faca, GranadaFumo, MedKit",79,270,45,6,0,0,Legítimo
192.168.156.244,"Capacete, Faca, Submetralhadora, MedKit",51,204,89,51,1,0,Legítimo
192.168.208.23,"GranadaFrag, Torreta, Explosivo, Faca",81,371,36,64,0,0,Legítimo
192.168.101.223,"Metralhadora, MedKit, Drone, GranadaFumo",53,400,52,5,1,0,Legítimo
192.168.86.220,"Mira, Submetralhadora, MedKit, Drone",100,53,139,84,1,0,Suspeito
192.168.72.87,"MedKit, Pistola, Capacete, Revólver",52,223,76,75,0,0,Legítimo
192.168.162.148,"Sniper, Faca, Fuzil, MedKit",78,306,75,58,0,0,Legítimo
192.168.228.236,"Pistola, GranadaFumo, Espingarda, GranadaFrag",83,222,48,70,0,0,Legítimo
192.168.49.170,"Colete, Drone, Sniper, Torreta",52,155,85,90,0,0,Legítimo
192.168.181.244,"Torreta, Sniper, Espingarda, Mira",82,107,111,54,1,0,Suspeito
192.168.134.117,"GranadaFrag, GranadaFumo, Colete, Drone",48,108,132,20,0,0,Legítimo
192.168.114.212,"Fuzil, Explosivo, Lança-granadas, Sniper",79,176,46,10,0,0,Legítimo
192.168.80.95,"GranadaFrag, GranadaFumo, Capacete, Sniper",62,361,66,0,0,0,Legítimo
192.168.16.152,"GranadaFumo, Capacete, Pistola, Submetralhadora",96,141,134,16,0,0,Suspeito
192.168.34.221,"Fuzil, Submetralhadora, Espingarda, GranadaInc",50,241,28,63,0,0,Legítimo
192.168.89.27,"GranadaFumo, Lança-granadas, Sniper, Capacete",81,80,93,5,0,0,Legítimo
192.168.16.182,"MedKit, Submetralhadora, Capacete, Drone",81,72,25,24,0,0,Suspeito
192.168.77.248,"Torreta, Metralhadora, Colete, GranadaFrag",61,134,53,44,0,0,Legítimo
192.168.206.60,"Mira, MedKit, Sniper, Colete",95,237,103,21,1,1,Suspeito
192.168.81.210,"GranadaInc, Submetralhadora, Lança-granadas, Revólver",83,205,76,3,1,0,Legítimo
192.168.124.4,"Sniper, Capacete, Faca, Torreta",48,141,132,37,1,0,Suspeito
192.168.28.74,"Metralhadora, Pistola, Faca, Sniper",97,70,93,93,0,0,Suspeito
192.168.58.33,"GranadaInc, Fuzil, Metralhadora, GranadaFrag",45,120,92,9,0,0,Legítimo
192.168.240.102,"Torreta, Sniper, Mira, GranadaFrag",92,235,71,67,0,0,Legítimo
192.168.247.58,"GranadaInc, Sniper, Mira, Capacete",72,266,107,41,0,0,Legítimo
192.168.185.235,"Drone, GranadaInc, GranadaFumo, Capacete",70,286,21,34,1,0,Legítimo
192.168.254.172,"GranadaFrag, Fuzil, Capacete, Revólver",88,375,67,1,0,0,Legítimo
192.168.84.162,"Explosivo, Lança-granadas, Capacete, Pistola",93,178,46,37,1,0,Suspeito
192.168.178.194,"Capacete, Espingarda, Faca, Sniper",93,277,145,7,1,0,Suspeito
192.168.235.168,"Mira, GranadaFumo, MedKit, Explosivo",78,134,40,82,1,0,Suspeito
192.168.124.211,"Capacete, Torreta, Silenciador, GranadaFumo",74,305,36,71,1,0,Suspeito
192.168.178.13,"Fuzil, Revólver, Submetralhadora, Drone",50,263,104,66,0,0,Legítimo
192.168.30.176,"Mira, GranadaInc, GranadaFumo, Lança-granadas",59,321,22,18,0,0,Legítimo
192.168.151.72,"Revólver, Drone, GranadaFrag, Pistola",47,195,68,24,0,0,Legítimo
192.168.52.239,"Colete, Mira, Espingarda, MedKit",98,382,41,5,0,0,Legítimo
192.168.69.43,"Fuzil, Silenciador, Pistola, GranadaFrag",88,214,86,28,1,0,Legítimo
192.168.10.193,"Drone, Colete, GranadaInc, Sniper",50,93,141,9,1,0,Suspeito
192.168.216.20,"Torreta, Pistola, Sniper, Submetralhadora",91,157,146,16,0,0,Suspeito
192.168.207.13,"Colete, MedKit, GranadaFumo, Silenciador",68,95,40,40,1,1,Suspeito
192.168.209.215,"Pistola, Faca, GranadaFumo, Capacete",87,351,105,60,0,0,Legítimo
192.168.175.154,"Pistola, Faca, Revólver, GranadaInc",65,192,110,49,0,0,Legítimo
192.168.162.176,"Sniper, Pistola, Explosivo, Mira",74,205,128,40,1,0,Legítimo
192.168.159.98,"Mira, Revólver, Silenciador, Capacete",46,174,60,4,0,0,Legítimo
192.168.165.59,"Colete, Mira, Drone, Pistola",74,340,87,70,0,0,Legítimo
192.168.94.31,"Capacete, Faca, Torreta, GranadaFumo",63,209,81,22,1,0,Legítimo
192.168.176.113,"Espingarda, Lança-granadas, Drone, Colete",83,388,72,88,1,0,Suspeito
192.168.210.254,"Revólver, Drone, Fuzil, GranadaFrag",81,58,21,87,0,0,Suspeito
192.168.84.195,"Torreta, Colete, GranadaInc, Sniper",84,55,140,82,0,0,Suspeito
192.168.101.45,"Fuzil, Faca, GranadaInc, GranadaFrag",93,81,144,25,1,0,Suspeito
192.168.36.75,"MedKit, Explosivo, Drone, Faca",44,86,73,45,0,0,Legítimo
192.168.72.168,"Lança-granadas, Explosivo, Colete, GranadaInc",100,193,125,24,1,0,Suspeito
192.168.84.9,"Colete, Revólver, Espingarda, Pistola",57,132,20,73,1,0,Suspeito
192.168.9.50,"Capacete, Pistola, MedKit, GranadaFumo",66,164,133,73,1,0,Suspeito
192.168.126.229,"Silenciador, Lança-granadas, MedKit, Sniper",65,355,48,43,1,0,Legítimo
192.168.217.160,"Mira, Colete, MedKit, Silenciador",60,175,130,66,1,1,Suspeito
192.168.112.32,"GranadaInc, Explosivo, Mira, Colete",51,195,73,74,1,0,Suspeito
192.168.156.235,"Metralhadora, Lança-granadas, Torreta, Capacete",90,225,36,59,1,0,Suspeito
192.168.144.130,"Drone, Pistola, Silenciador, Torreta",74,228,88,87,1,0,Legítimo
192.168.142.143,"Metralhadora, MedKit, Colete, Torreta",58,261,59,62,0,0,Legítimo
192.168.118.123,"GranadaFumo, MedKit, Torreta, Capacete",89,232,104,57,0,0,Legítimo
192.168.16.181,"Torreta, Colete, Revólver, Silenciador",88,300,45,72,1,0,Suspeito
192.168.44.210,"Explosivo, Mira, Silenciador, GranadaFumo",43,219,26,32,0,0,Legítimo
192.168.39.13,"Fuzil, Lança-granadas, Pistola, Metralhadora",71,124,54,58,1,0,Legítimo
192.168.4.176,"Torreta, GranadaFumo, GranadaInc, Colete",54,237,139,73,0,0,Legítimo
192.168.217.6,"GranadaFumo, Sniper, Colete, Drone",46,320,62,4,1,0,Legítimo
192.168.244.246,"Mira, Espingarda, Pistola, Torreta",80,342,117,54,0,0,Legítimo
192.168.121.128,"Metralhadora, Revólver, Drone, Pistola",97,110,119,4,0,0,Suspeito
192.168.206.162,"Submetralhadora, Sniper, Espingarda, Capacete",86,367,103,77,1,0,Suspeito
192.168.91.66,"Pistola, Submetralhadora, Drone, GranadaFumo",42,263,21,23,0,0,Legítimo
192.168.210.108,"Drone, GranadaInc, Colete, Explosivo",86,392,146,67,1,0,Suspeito
192.168.177.66,"GranadaFumo, MedKit, Faca, Explosivo",64,317,55,3,1,0,Legítimo
192.168.206.133,"GranadaFrag, GranadaInc, Revólver, Torreta",87,112,110,97,0,0,Suspeito
192.168.34.206,"Sniper, GranadaFumo, Espingarda, Explosivo",59,352,56,40,1,0,Legítimo
192.168.50.170,"Silenciador, Metralhadora, Explosivo, Torreta",100,90,27,49,0,0,Suspeito
192.168.202.242,"MedKit, Torreta, Explosivo, Capacete",72,110,91,88,0,0,Legítimo
192.168.97.29,"Submetralhadora, MedKit, Lança-granadas, Pistola",95,178,22,36,1,0,Suspeito
192.168.7.51,"Capacete, Espingarda, Mira, Colete",63,290,59,68,0,0,Legítimo
192.168.122.182,"Sniper, Submetralhadora, Silenciador, Torreta",65,198,44,93,1,0,Suspeito
192.168.247.43,"Silenciador, Lança-granadas, Revólver, Metralhadora",40,336,23,79,1,0,Suspeito
192.168.214.207,"Drone, Colete, Torreta, GranadaFumo",52,251,94,38,0,0,Legítimo
192.168.42.86,"Torreta, Sniper, GranadaFumo, Capacete",96,341,91,57,0,0,Legítimo
192.168.115.82,"Sniper, GranadaFrag, Espingarda, MedKit",59,235,46,30,1,0,Legítimo
192.168.247.63,"GranadaFrag, Drone, Mira, Capacete",70,173,30,88,1,0,Suspeito
192.168.121.252,"Torreta, Capacete, Submetralhadora, GranadaFumo",96,266,30,71,0,0,Suspeito
192.168.3.42,"Faca, Torreta, Silenciador, Revólver",65,337,66,84,1,0,Legítimo
192.168.221.152,"Silenciador, Espingarda, GranadaFrag, MedKit",63,56,139,89,0,0,Suspeito
192.168.177.34,"GranadaFrag, Revólver, Metralhadora, Faca",78,126,118,77,0,0,Suspeito
192.168.145.198,"Metralhadora, Faca, Espingarda, Sniper",61,387,63,56,0,0,Legítimo
192.168.110.136,"Pistola, Faca, Torreta, GranadaFumo",72,368,101,37,0,0,Legítimo
192.168.166.248,"Fuzil, GranadaFumo, Drone, Mira",89,253,129,0,1,0,Suspeito
192.168.95.122,"Sniper, Submetralhadora, Drone, Faca",79,327,29,28,0,0,Legítimo
192.168.184.166,"Fuzil, GranadaFumo, Silenciador, GranadaFrag",78,372,94,30,1,0,Legítimo
192.168.31.122,"Lança-granadas, GranadaInc, Silenciador, Sniper",92,263,73,13,1,0,Legítimo
192.168.152.217,"Lança-granadas, Explosivo, Metralhadora, Fuzil",88,254,69,18,0,0,Legítimo
192.168.39.108,"Mira, MedKit, Torreta, GranadaFrag",60,338,64,86,1,0,Legítimo
192.168.240.203,"Colete, Lança-granadas, Explosivo, Espingarda",85,309,70,54,1,0,Legítimo
192.168.145.232,"Silenciador, Faca, Capacete, Mira",89,147,112,92,0,0,Suspeito
192.168.232.163,"GranadaInc, Fuzil, Pistola, Mira",70,371,78,57,0,0,Legítimo
192.168.88.30,"GranadaFumo, Submetralhadora, Silenciador, Faca",73,301,25,42,0,1,Legítimo
192.168.23.44,"Espingarda, GranadaInc, Submetralhadora, Pistola",79,60,122,26,1,0,Suspeito
192.168.93.66,"Espingarda, Metralhadora, Sniper, Faca",47,148,51,24,0,0,Legítimo
192.168.174.176,"Colete, GranadaInc, Sniper, GranadaFumo",55,276,22,51,1,0,Legítimo
192.168.12.66,"Colete, Revólver, Silenciador, Fuzil",61,322,130,7,0,0,Legítimo
192.168.79.13,"Explosivo, Fuzil, Drone, Capacete",80,379,141,99,1,1,Suspeito
192.168.34.207,"Lança-granadas, MedKit, GranadaInc, Espingarda",67,343,39,79,0,0,Legítimo
192.168.36.11,"Explosivo, MedKit, Espingarda, Metralhadora",91,323,49,24,1,0,Legítimo
192.168.219.151,"Capacete, Revólver, Espingarda, Lança-granadas",77,322,36,57,0,0,Legítimo
192.168.119.4,"GranadaFumo, Espingarda, Metralhadora, GranadaFrag",66,169,87,74,0,0,Legítimo
192.168.162.233,"GranadaFumo, Torreta, Colete, GranadaFrag",62,378,122,94,0,0,Legítimo
192.168.222.33,"Fuzil, Sniper, Silenciador, Lança-granadas",50,123,126,18,0,0,Legítimo
192.168.133.181,"Torreta, Mira, Revólver, GranadaInc",56,220,21,96,1,0,Suspeito
192.168.201.212,"Espingarda, GranadaInc, Mira, Submetralhadora",79,71,33,62,0,0,Legítimo
192.168.118.216,"Drone, Mira, Revólver, GranadaInc",53,210,65,92,0,0,Legítimo
192.168.46.114,"GranadaFumo, Explosivo, Torreta, GranadaFrag",96,207,57,6,1,0,Legítimo
192.168.149.200,"Fuzil, Lança-granadas, Metralhadora, Capacete",70,370,43,67,0,0,Legítimo
192.168.87.51,"GranadaInc, Faca, Submetralhadora, Colete",92,203,93,45,0,0,Legítimo
192.168.137.135,"Capacete, Colete, GranadaInc, GranadaFumo",70,378,64,88,0,0,Legítimo
192.168.236.248,"Silenciador, Espingarda, Submetralhadora, Faca",55,247,71,88,1,1,Suspeito
192.168.190.131,"Colete, Fuzil, Silenciador, GranadaFumo",47,321,33,88,1,1,Suspeito
192.168.61.241,"MedKit, Fuzil, GranadaFrag, Lança-granadas",43,112,59,50,1,0,Legítimo
192.168.88.31,"Torreta, Submetralhadora, Sniper, Pistola",75,115,24,64,1,0,Suspeito
192.168.115.167,"Mira, Sniper, GranadaFumo, Capacete",45,386,20,37,0,0,Legítimo
192.168.224.53,"Fuzil, Revólver, Silenciador, GranadaFumo",48,217,100,1,0,0,Legítimo
192.168.104.144,"Silenciador, Capacete, Sniper, GranadaFrag",85,77,112,60,1,0,Suspeito
192.168.85.217,"GranadaFumo, Pistola, Sniper, Faca",92,150,57,61,0,0,Legítimo
192.168.175.70,"Sniper, Fuzil, MedKit, Revólver",46,380,21,85,0,0,Legítimo
192.168.238.233,"Submetralhadora, Revólver, Silenciador, Colete",73,170,95,47,1,0,Legítimo
192.168.162.187,"Drone, Mira, GranadaFrag, Espingarda",68,89,23,71,0,0,Suspeito
192.168.160.133,"Espingarda, Fuzil, Sniper, GranadaInc",99,110,141,71,0,0,Suspeito
192.168.213.129,"Sniper, Drone, Lança-granadas, Pistola",64,169,97,98,1,0,Suspeito
192.168.124.58,"Capacete, GranadaInc, Fuzil, Sniper",89,64,93,86,0,0,Suspeito
192.168.190.216,"GranadaInc, Mira, Silenciador, GranadaFumo",40,368,109,61,0,0,Legítimo
192.168.87.94,"Colete, Capacete, Revólver, Explosivo",90,141,121,75,0,0,Suspeito
192.168.36.145,"Submetralhadora, Mira, Silenciador, Fuzil",86,342,111,69,1,0,Suspeito
192.168.151.110,"Espingarda, Faca, Lança-granadas, Submetralhadora",49,72,114,0,1,0,Suspeito
192.168.158.207,"Submetralhadora, Pistola, Espingarda, Revólver",70,180,71,51,0,0,Legítimo
192.168.193.41,"Faca, GranadaInc, Drone, Sniper",65,309,87,72,0,0,Legítimo
192.168.240.178,"Mira, MedKit, Pistola, Fuzil",99,361,150,84,1,0,Suspeito
192.168.35.85,"GranadaFrag, Silenciador, Capacete, Mira",61,400,36,4,0,0,Legítimo
192.168.58.217,"Silenciador, GranadaInc, Colete, Sniper",94,202,78,40,0,1,Legítimo
192.168.155.255,"GranadaInc, Colete, Revólver, Lança-granadas",77,373,147,22,0,0,Legítimo
192.168.117.146,"MedKit, Mira, Colete, Capacete",61,371,70,86,1,0,Legítimo
192.168.7.182,"Mira, GranadaFrag, Faca, Revólver",45,111,56,84,1,0,Suspeito
192.168.4.62,"Faca, Explosivo, Submetralhadora, GranadaInc",77,289,101,11,1,0,Legítimo
192.168.186.83,"Pistola, Revólver, Lança-granadas, Explosivo",61,94,26,48,0,0,Legítimo
192.168.201.239,"Capacete, GranadaFrag, Torreta, Explosivo",89,241,46,41,0,0,Legítimo
192.168.43.120,"GranadaInc, Submetralhadora, Espingarda, Sniper",73,163,44,89,1,0,Suspeito
192.168.52.37,"GranadaFumo, Pistola, Drone, Mira",71,122,110,54,1,0,Suspeito
192.168.185.188,"Lança-granadas, Capacete, Drone, GranadaFumo",40,318,106,14,1,0,Legítimo
192.168.220.29,"Pistola, GranadaFrag, Torreta, Lança-granadas",73,288,127,22,0,0,Legítimo
192.168.37.235,"Metralhadora, Sniper, Capacete, GranadaFrag",57,56,146,0,1,0,Suspeito
192.168.39.235,"GranadaFrag, Espingarda, Submetralhadora, Sniper",83,70,72,65,1,0,Suspeito
192.168.248.71,"Torreta, Lança-granadas, GranadaInc, Drone",96,278,47,76,1,0,Suspeito
192.168.66.187,"Torreta, Colete, Revólver, Faca",59,254,30,18,1,0,Legítimo
192.168.39.249,"Drone, GranadaInc, Silenciador, Explosivo",94,244,32,42,1,0,Suspeito
192.168.187.173,"Espingarda, Drone, GranadaFrag, Torreta",95,189,87,64,0,0,Legítimo
192.168.156.32,"Faca, Espingarda, Metralhadora, Silenciador",67,132,80,85,0,0,Legítimo
192.168.42.166,"Drone, Pistola, Colete, GranadaFrag",91,273,37,65,0,0,Legítimo
192.168.210.195,"GranadaFrag, Faca, Revólver, Drone",69,398,52,12,0,0,Legítimo
192.168.78.255,"Drone, Mira, Explosivo, Revólver",77,104,51,64,1,0,Legítimo
192.168.206.16,"Submetralhadora, Torreta, Drone, Colete",46,315,60,44,1,0,Legítimo
192.168.169.36,"MedKit, Submetralhadora, Faca, Mira",79,346,76,95,0,0,Legítimo
192.168.84.235,"GranadaFumo, Explosivo, Metralhadora, MedKit",74,267,67,26,0,0,Legítimo
192.168.20.78,"Lança-granadas, Fuzil, Explosivo, Silenciador",48,111,86,95,0,0,Legítimo
192.168.10.157,"GranadaFumo, Drone, Pistola, Explosivo",93,370,43,14,0,0,Legítimo
192.168.136.123,"Drone, Torreta, Faca, Fuzil",87,72,22,74,0,0,Suspeito
192.168.220.158,"Fuzil, GranadaInc, GranadaFumo, Colete",58,219,113,91,0,0,Legítimo
192.168.199.246,"GranadaInc, GranadaFumo, MedKit, Pistola",76,121,142,5,1,0,Suspeito
192.168.55.4,"GranadaFumo, Drone, Submetralhadora, Metralhadora",76,223,132,43,0,0,Legítimo
192.168.22.50,"Revólver, Torreta, GranadaFrag, Fuzil",59,309,60,71,0,0,Legítimo
